25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6376,4184,6152,6032,6808,6480,6488,6136,5904,4280,3232,3456,4120,6512,6200,5992,3512,4272,4104,3408,6688,5744,6728,6424,6328,3768,6768,6272,7840,2952,4752,6256,6208,4792,4184,5568,3536,6080,7784,4112,7168,3160,4704,6416,2640,6520,3608,4504,4520,3992,4424,2824,1616,1608,2144,2528,1632,1904,1824,2984,7392,1800,5968,1760,6632,1752,1760,1664,1728,2616,1936,1632,1792,1976,6336,2264,2008,2032,1784,7448,1904,4080,1840,1952,9736,1792,7720,1976,1784,1544,2072,1736,1888,4552,1744,2376,3384,1760,6088,9864,4168,6856,6832,6000,3744,6200,7344,3984,7344,6280,6688,6232,6264,4296,4568,5760,5728,7296,5992,7048,6520,4528,3736,4008,6328,6752,6488,6336,4696,6056,4536,6544,6256,7128,4592,6776,5968,3768,7584,7696,3608,7168,7768,6928,6064,4568,7360,6952,7024,4376,2104,10736,1768,1768,1720,1840,8752,6856,6328,1576,1928,2088,10888,1736,4032,1896,1984,7792,1864,5280,1768,7632,1704,2120,1976,1800,2056,1888,2248,1848,1928,7616,2256,1616,1784,1992,11952,4976,1872,10304,2080,1440,1856,2016,1816,1824,2040,1888,1856,1776,2504,13624,2696,2128,2520,2336,12040,2224,14192,2544,2392,3240,6840,6384,11248,2376,2936,11720,2288,2560,2488,3952,2744,4344,9552,9856,8192,3096,3896,2176,2984,2008,2664,2400,2200,12056,2544,10976,1928,2480,2976,11496,2488,10680,2736,2496,4104,2024,2456,3112
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15936,11272,25000,25000,25000,25000,25000,25000,25000,25000,14880,25000,25000,25000,16544,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21392,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,19456,25000,15064,25000,25000,11848,16792,16840,5344,25000,24520,21120,25000,13432,16696,25000,25000,24960,25000,5408,25000,18288,25000,25000,23488,18072,25000,15648,25000,5968,9168,25000,22840,20312,11704,20752,25000,14520,21840,25000,25000,14128,25000,25000,13648,25000,18760,14216,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,10312,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,19168,25000,19416,20968,19248,25000,25000,21576,25000,23376,25000,5088,25000,25000,25000,15272,25000,18040,20912,25000,25000,25000,20472,25000,25000,25000,25000,11344,17456,25000,9824,8992,25000,21264,20160,25000,11288,25000,9768,22120,25000,17760,14760,10200,3008,4904,6760,7904,25000,12016,17136,25000,22352,25000,25000,13520,25000,22056,25000,5696,22776,23232,25000,25000,25000,25000,23800,25000,25000,25000,25000,20856,21960,25000,25000,25000,16280,25000,7848,25000,25000,25000,18536,16888,24232,19976,16992,25000,14064,25000,18496,25000,25000,25000,25000,5256,25000,11024,24032,23392
2392,4352,7384,5568,4464,6368,4608,7040,6032,5256,6744,4776,6432,4288,5248,6544,4280,3664,8696,4320,5032,7408,4896,6592,6408,7560,6456,3208,3952,4976,8664,4640,5504,6808,4800,4424,4352,5192,6256,5320,6520,7168,4424,5592,4040,5224,6616,2904,7024,5048,1744,3200,1672,6424,5136,1656,7040,3384,1952,1664,2344,1872,10024,5496,5760,1880,1376,4720,2816,1608,5000,2504,7400,1520,1584,2264,1624,2624,2928,4976,1360,7304,1464,1392,3808,6784,7280,1760,4072,7328,1536,3048,1808,2408,6664,1568,4144,2904,1640,9560,6920,6456,7360,6648,6784,6736,9080,7176,2440,4960,7120,6968,5760,5208,6720,7744,7880,7824,7832,6552,8264,5200,4888,4640,6528,4824,5376,4992,4496,6856,3240,7792,4456,5552,4904,4648,8856,5616,5600,6728,6496,7960,7760,5960,7816,7280,5040,6872,3168,6984,2000,8944,1752,9624,4432,1800,12152,14032,1880,6984,5504,7792,1752,9328,1800,1696,1576,10424,1808,1512,1520,1888,2648,1672,6232,4168,2744,9608,1936,1568,2528,10968,1488,5192,1960,1624,12320,7608,2536,11704,1640,1696,1768,1584,2488,1536,7256,2440,9352,1712,2224,11600,2056,2840,11880,4664,8208,2328,2208,2168,4848,3848,1536,10080,2560,7952,3000,2248,8072,2208,2168,9296,2280,3848,10608,10752,2512,2456,10624,8112,3800,2480,2152,7296,2320,8248,11584,5168,2616,2424,2512,2416,2832,11976,2216,2208,2464,7104,2240,4048
20320,25000,25000,25000,14328,14376,18272,14296,21112,19560,13232,16032,10408,13240,15880,18928,8776,9560,15032,13832,25000,15712,14240,12056,17056,10080,23176,6592,13672,18696,12792,17800,25000,13080,19944,25000,23168,13256,14408,18408,13272,10936,9864,8280,10000,7328,7280,17640,6432,16960,7264,8896,9264,4808,2048,16232,4072,13352,4320,6712,15920,2512,5320,21608,5080,6336,6472,21600,14744,4872,9536,25000,25000,3352,3296,2160,9296,4464,12824,14104,6536,3968,4552,5376,1968,7272,20424,8136,12152,17392,7568,25000,11040,4152,15888,10848,6128,13536,4400,17280,16408,15752,20160,12984,11600,20928,16504,18368,11560,14888,22504,17680,10872,14616,15160,11152,13496,14400,25000,13048,15056,5920,19152,13256,19880,11656,23400,10976,20520,13072,10584,7776,17280,8168,11080,15392,14312,13072,13528,25000,16328,22160,19608,17896,13824,16952,12568,19760,13736,14696,3712,25000,4960,3256,4080,18448,22592,7824,11848,3712,20496,4872,5912,25000,16864,12560,17224,17768,23816,5104,10712,8728,5880,25000,4680,7352,22664,5848,2120,2864,1608,3656,7192,4144,6864,4904,21600,4880,2544,25000,15664,25000,15208,5136,3376,3232,3656,8032,17664,5200,7392,24512,8048,4632,16376,7808,20272,5792,11840,6120,6272,5144,5368,6160,4264,18032,25000,8952,22952,18448,5888,20632,6000,6768,25000,4800,9512,5896,9152,2976,5248,7504,3264,10912,7288,22048,7184,9256,10312,4672,7688,25000,9672,24608,4288,3880,5592,5712,8832,6704
6816,6280,6464,8592,12576,10656,7784,7672,9496,4408,6768,8000,5968,8288,10320,7784,4288,6456,5864,4968,10432,6504,6552,10088,8712,25000,11864,8504,8136,5808,16656,4312,8680,8232,6192,7888,6096,7776,6096,6624,4304,4632,8592,6152,5056,6016,8024,7496,6368,6296,5008,1640,2680,2448,2536,1720,3808,5848,4808,3520,6600,2280,2008,2032,3552,1992,2704,2568,9432,10784,3896,2432,1768,9008,2152,6464,2424,1768,2400,2040,3632,1912,4536,3336,16504,2368,1912,2040,8688,1784,4528,3904,1864,9080,1376,2176,2128,10440,3712,10224,10064,10120,10288,6056,8128,6664,8512,8640,9024,8784,9944,7224,6216,8184,6304,6552,9240,10112,9816,6304,4776,10304,6224,5216,8048,4632,10272,6368,6296,8632,8272,6104,9920,9272,8840,12184,10152,4872,4592,7248,8680,9112,6976,6120,8376,8744,8928,9832,5776,6032,3960,13384,2472,2136,1984,15040,1816,10912,2168,2112,13232,2168,1688,1888,4976,5720,1944,2144,1752,5520,1752,2136,8696,1968,8520,3528,15176,11320,7224,6992,2480,1960,11776,2328,1744,2632,7224,3648,3720,10488,2448,3944,2280,12128,1912,2064,17704,2016,3848,1928,5984,17392,4272,3808,3520,5240,13480,10888,13800,5704,4008,8800,2144,12512,4272,3672,8992,18328,2432,2584,3496,3368,10560,4048,17216,16424,5688,2584,3968,14768,2656,2576,3896,3872,11288,2344,2440,10872,2336,3752,3952,13272,9384,19296,3736,2296,8520,2184,2088,4648
9536,8992,10064,12032,11808,11176,6816,8984,5056,9848,8224,7152,11272,5520,8472,10984,10664,10200,7672,6408,6904,6840,11672,10336,11608,8456,7632,10312,3456,9792,7088,9872,8400,3560,9216,7272,8568,7032,5632,10568,5056,5408,9184,6920,8784,8192,7832,8496,5240,10128,7232,3600,3504,3600,5264,5664,1848,6192,6024,11664,8480,1864,1904,13672,4800,9136,3584,1784,7192,2456,12432,3200,5048,5400,11424,2976,3720,1672,1888,8672,5288,2088,2064,1304,2088,1896,3256,6840,3240,1944,3544,4912,5112,6264,3464,5768,4752,12592,5392,14104,8864,9120,6704,10272,7432,7000,10728,10184,7120,10704,11528,6896,13344,8448,12120,7448,9480,11696,6944,6432,8304,8672,6616,12512,10304,7376,8424,8824,8144,6520,7032,5688,10048,15568,9296,7712,6728,8504,9816,12168,7152,10768,14728,8752,8640,7216,9664,10856,10712,8440,3192,7496,2016,7608,3232,11040,1976,2880,10432,4888,12728,1808,13880,20472,3072,15344,3072,9112,13920,12584,2040,11744,3784,10560,17136,3336,1968,2872,1808,13904,3872,14568,2344,7352,1712,12168,19376,1752,3088,17320,3200,14088,3776,5920,11864,4408,5440,4968,2072,12080,4600,15376,4264,4952,3816,4784,3040,5248,20192,4696,3632,3136,3208,3640,3712,10560,4656,4544,5280,2968,7272,5016,6104,5056,7288,7240,4584,3632,14816,3048,5024,10024,9144,3616,13128,16632,3512,12272,3280,3872,3288,7440,3896,15408,3216,3400,3144,3632,4824,3928
5096,4720,6384,4928,6904,5752,3280,3432,4336,14432,5152,4632,2864,7024,3768,5648,3136,4880,7200,4952,5056,6824,3440,6992,5144,5136,5960,3160,6080,7760,7000,4816,5808,6848,7344,5968,4544,4792,4552,5528,5528,5856,3120,5384,3000,5848,5312,7112,5888,5656,2760,1480,2688,1552,1576,7352,1600,3384,1872,1784,5016,1768,2864,7128,1952,1624,6176,4624,1576,1488,3088,2016,1728,5840,4584,1592,5272,1704,2560,7312,1680,3120,2184,1784,1504,1560,1680,1752,1672,1496,1816,3472,1360,7232,2560,1704,1664,8064,5160,5384,6624,4760,8248,6112,4624,7808,7544,7296,6376,4928,8696,7736,6768,4624,5160,5424,6112,6072,7408,7216,4168,7576,7880,5888,6128,5632,6272,5080,4672,3568,4384,5728,6056,4888,7608,4248,8080,7832,7608,5072,5288,7664,5072,6504,7392,5328,7576,7776,6272,5560,1640,9472,1624,1616,1496,1768,1928,2184,2040,1912,2656,7744,1784,8104,1736,2536,1952,7640,12816,6264,1688,1824,1752,1464,12968,1944,1824,12880,7656,6392,10712,1616,1616,2776,1864,1704,6120,5712,1680,10104,12744,7120,1792,3848,1768,1704,3328,1464,6016,1760,2592,12392,2912,9984,2736,2528,8984,11200,10416,3296,2872,5688,8544,2232,2240,1904,2888,12712,2080,2280,2296,2824,2352,2776,8080,10360,2560,2456,6504,5200,2696,10408,2792,2176,7880,10248,4816,10512,3080,2344,1760,5576,2104,11384,2080,11504,2424,2920,2456,3160
7920,8624,3248,14664,9104,12184,6464,7104,5584,5536,14360,6968,5144,5440,5176,5272,6792,7504,8888,10480,7664,19624,7544,10136,25000,9584,5248,8768,8528,5104,5768,7344,9120,5456,5792,7320,1960,8920,6928,5880,6912,5312,9216,9104,5232,6912,5112,10248,7384,8600,1808,4056,1840,2184,3248,2872,3552,1616,1808,3040,11448,3152,7712,11040,9512,7728,8248,1504,3576,1424,1864,8984,1728,10752,1752,1520,1816,5224,1568,1984,2096,5032,2360,1520,1872,1824,3712,3728,9624,7712,1704,4072,2368,2240,10984,2016,3952,3856,1616,12736,9312,9576,5896,5416,7696,11000,7280,11000,6920,10664,8808,9480,6040,9064,9120,9520,7136,9560,9408,6144,8976,7864,10984,8312,8992,10336,10576,8032,7232,8896,5608,6392,8840,5880,6880,7624,8792,6672,9384,11016,5272,10184,7512,9176,8648,2320,7728,5288,5560,5064,1952,13184,1912,10000,2480,2040,1720,2104,7256,1848,1880,10160,2136,1504,4048,1984,1800,12528,1888,3216,1824,7744,5152,2088,9312,10984,2064,13288,7696,2040,3896,7304,3048,3368,10136,2104,1776,1808,1904,2120,14760,3192,1616,1880,1648,1880,1792,4576,10944,1816,7592,16320,11640,2216,8232,3264,13056,9224,18024,3096,3312,2880,2936,14072,5232,3496,11224,3000,2680,3160,2880,3256,3064,2304,17960,11488,3216,3736,2152,8952,3840,1920,9376,3440,3768,7976,3432,13584,12848,2240,1792,11536,3504,13088,4056,3408,3656,3648,6208,4928
4392,4872,5336,7216,4544,5624,5000,4208,13328,5080,4560,6992,4344,7032,5296,6448,5088,3144,4600,7728,7512,7056,9032,5416,25000,7320,6864,6304,5376,6760,4000,4744,7328,4728,4448,4424,2416,5080,19904,6848,6632,4696,4824,5416,5640,3088,8136,6816,5016,6648,1520,1480,4192,1744,2384,1888,4344,5424,1392,1752,7936,1920,9432,7352,5256,1832,8328,1528,1544,3408,2248,1936,7336,1624,1528,10136,5088,4080,1608,8048,1664,2024,7536,1616,1576,1584,1624,2168,1808,1672,4984,1824,9224,1704,7800,8176,2016,6192,2664,9336,5480,6552,7120,5296,7104,6104,7736,7520,5688,4256,9552,7064,7768,7384,4312,5168,5264,4808,2664,7544,5496,9336,5752,8208,5512,4656,7264,6416,7096,5544,4424,5512,5280,5808,7440,8864,4664,7144,5104,9128,7392,9312,6784,5520,9312,4888,4976,4936,6872,5424,1768,10504,1904,1848,2688,2056,1960,6984,1752,3552,2232,1560,1768,3176,1920,1872,2328,7520,1744,7200,1904,9928,1776,1472,1592,1504,2144,2464,7952,1816,2096,7848,2120,1720,7184,5760,10376,1792,1984,3016,7632,1696,9592,4328,1704,2440,1824,8520,5256,8112,2592,14160,2248,2296,2304,2144,16272,2440,14576,2520,2584,4240,5880,3856,2304,5696,2424,1880,2208,2392,3096,2792,10048,3328,12640,12216,2600,2888,2416,2568,4112,2432,2256,7560,3120,2272,2560,10680,2784,2888,3016,12488,2344,7864,2264,2528,2664,2504,2360,2976
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7128,4216,6616,5120,2864,3192,4216,6632,5144,4360,4160,4280,3408,4000,5296,4632,3880,5032,4288,4808,5480,7560,5448,6424,4760,4104,3720,4656,2608,3720,5192,3320,6816,6480,4512,6576,4880,3072,4912,3280,3552,5040,4744,6416,6496,3160,4424,3968,4984,6000,6648,2000,1888,8064,1920,1848,1800,1920,1864,2744,3704,3512,8824,1776,3328,1944,2024,1632,4040,2200,1816,1776,1952,1824,1656,1776,2792,4640,1824,1960,2056,1912,5520,2448,1824,1848,2648,2056,1704,5512,1824,1992,1808,8392,8000,2032,1880,6808,1688,7152,4328,5144,7960,7192,3104,7016,4512,6816,6408,4624,4328,5040,7208,3728,5384,6856,4536,3696,4232,4080,5256,8152,4816,7344,5224,7136,6704,7728,3392,4544,6704,4760,5000,6904,7456,6912,6800,5064,5000,7864,4536,7456,7912,5264,7384,7744,4504,7344,7000,3928,1944,12480,1872,4712,4760,1976,8848,7664,2000,1696,2104,1864,2024,1960,2016,2160,8640,7816,1672,1752,2696,4952,4264,7544,12888,1808,1880,7960,8768,10672,1968,2032,2024,2016,2416,7752,9672,1912,1904,1840,2024,4720,4888,9440,1832,1720,7312,2176,2408,2056,2232,12416,2704,2944,2360,2488,2432,12816,12296,2504,2328,2424,1832,7704,2320,7240,2432,2344,7904,2400,2944,2432,2704,5328,12472,12208,2448,2896,2464,2320,2960,2376,2440,7456,7144,8488,2048,2504,2880,2512,11072,2296,2392,8480,2288,5208,2688,2512,2440,2440
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6000,3784,7272,6072,4760,6096,4944,3760,5608,4032,3800,5552,4984,5408,2224,4744,3648,5120,4496,5552,3440,3416,3568,4424,4984,5488,5144,5248,4088,5568,3936,5776,4008,5440,3920,4184,5112,5552,5320,3712,5576,6120,5872,3728,4576,4960,5280,4016,4936,6200,6520,6120,1912,2080,2040,1736,2080,6648,2176,1912,1712,1800,1848,7800,3104,1880,5880,5960,4920,1864,1936,1872,1776,1792,5712,5296,1880,5856,2592,1936,1768,1888,1752,4768,7896,2056,1760,3792,5200,6712,1880,1824,3064,3248,7944,1928,5448,2056,1800,6528,6464,5992,4056,4728,8144,4040,4824,5136,5456,3328,4248,4632,6152,6032,4904,4736,5504,4672,4432,5416,5152,5960,5080,7752,6128,7768,8168,7784,4272,6104,6104,4032,8088,3648,5728,8024,6448,5216,7880,7984,8128,8408,6776,6440,4896,4720,5288,6224,5264,6552,1920,10768,2928,2008,1728,1864,9312,2120,10296,10384,1928,1808,9024,2000,5912,6464,1832,5384,1864,1928,11472,2248,6352,8480,10480,1832,9744,3112,1904,2208,9088,1968,2392,2160,2168,1752,9040,5208,2200,2032,2040,1944,2032,2064,1760,1880,1944,8248,10048,5512,2536,12040,6304,2480,3056,2640,8064,2752,14080,2792,2432,4992,10904,3392,3096,4736,9360,2120,10848,2072,2816,7536,2704,3008,9992,4544,2824,3008,8456,1944,2976,2752,10104,2320,5136,6608,2256,2816,3024,3104,14448,6768,2472,9488,2632,2080,3056,2288,6248,2904
7280,3416,8264,6408,5480,5992,3704,3872,6392,25000,6784,6264,3496,4232,4112,3896,3376,5416,6544,3896,5720,6112,5568,3776,2488,4104,3160,6848,5816,25000,5952,6616,6224,6048,8272,6456,3544,3360,6104,7088,5392,3912,5760,5768,5648,7208,8088,7136,3392,3728,8504,1920,10312,2192,2072,1864,1848,7160,2040,6656,7008,1800,1960,1600,5672,1816,1480,7032,1992,1944,6080,6832,2232,1688,6576,9032,1640,4136,1816,4232,1872,1976,8688,3456,2744,2112,9328,2704,9016,6440,4184,1768,5992,3792,5752,1688,3624,6912,1904,8600,4536,6112,9096,8600,4248,6768,8832,6888,8792,5288,6568,6096,6008,8688,5408,6248,4464,6632,5944,6680,8280,6824,6648,7136,6576,8624,7264,6704,6592,6888,6624,7416,6136,6344,3968,5968,6664,6728,5512,9440,7240,5568,6320,6304,6944,6928,6216,4120,5384,3688,2896,10400,1984,2000,1776,1752,1992,9256,1936,3480,7048,2176,2176,10744,2080,2024,2216,1816,1640,2408,9720,2008,1880,5896,7536,1840,1976,2032,7488,6392,2056,3080,1840,2168,1896,1896,10720,2232,2080,1960,2032,3520,1760,3744,2216,2216,1976,6992,1904,7840,2312,15768,2832,2624,2448,2648,12160,2584,13224,3024,3000,2680,2408,1728,2704,2656,6728,2320,6768,2736,3096,7640,2600,2936,2944,12208,2472,2760,9920,2432,3456,2376,2848,2528,10312,10040,2776,7456,2960,2512,3096,14760,3176,12728,2696,2496,6600,3272,2696,3264
5776,4256,5928,5216,3200,5064,3192,4472,5768,7208,1920,7696,3424,2656,5016,5248,5304,3480,4688,7016,6104,5552,3072,7280,5744,2928,3192,6848,6024,3272,3528,5544,4864,23008,5384,5304,4904,6016,6272,4720,3232,5680,5048,5032,3224,25000,7496,7864,5320,3328,1704,1696,4968,1480,2280,1648,1664,8424,1704,1600,8616,2112,1512,5920,1328,1552,5600,1672,1680,1816,6448,9088,6168,2784,1440,1320,1520,2088,1568,4632,1360,1536,1592,5080,1688,2528,1560,2280,3120,1552,3464,8328,5144,2760,1984,1320,1864,6344,2416,5088,5944,5912,7136,7288,4984,4680,7608,7000,7720,6184,3000,7864,4544,7536,2832,5768,4864,7280,5752,7824,7328,4232,7912,8816,6064,4904,7088,7976,7464,7232,7576,4768,5200,5928,4480,4792,7384,6224,5664,4584,5056,8040,5224,7256,7024,5912,5808,5080,6448,7872,1744,7920,1400,1552,2176,1752,8192,1664,2000,11656,1824,1720,1536,1648,10216,1816,5872,5208,6256,8704,1648,1712,1584,8952,5752,2272,1576,4952,1728,9176,2216,1712,1584,1800,2912,1528,8592,2072,1896,1784,8280,10728,1856,1616,1704,1792,1880,3240,10888,1720,2504,13432,2696,5008,2448,2736,13688,2824,8440,2464,2728,2648,8248,2112,2680,10336,2160,8440,2792,2584,1600,2176,2320,6032,12440,10680,2176,2200,12696,5544,4728,9952,5784,2176,2768,1912,10736,5008,2216,3296,2904,13256,2392,10688,7752,2824,2680,2784,7192,2632
