7048,6808,6096,8232,3808,5824,6112,7024,11544,3600,4472,4648,6304,5344,4824,5144,4808,6328,7784,6800,4592,3824,7248,7184,7584,5072,5384,6248,3976,6448,6544,4872,4304,6408,4200,6304,4544,6576,4760,4112,5184,4656,5672,5168,5096,6392,4960,8080,4840,4640,2008,1920,2008,1960,2088,1920,1784,2056,2312,2040,5272,2152,2448,1952,2952,1840,2160,6904,1904,6160,8608,9016,5704,2040,5168,8040,1744,1792,2288,7800,6440,1632,2184,2024,2232,2096,4968,2104,5928,1992,2104,2184,7216,2080,4128,2104,1864,1752,1992,9960,6544,5936,7448,6016,5416,6056,5008,6944,4416,7864,6232,4520,5040,5136,7912,5056,8088,6368,5320,5192,7008,7096,7016,5960,7368,4720,5304,7760,6768,6408,6696,6096,6024,8120,6688,8136,7000,6760,5752,5848,7128,7984,4616,7048,5640,6928,6704,6648,6408,3496,1856,4800,6744,1736,7984,10520,1968,2264,2688,2232,1928,2536,12432,9168,2328,11520,2088,1864,2000,2648,2480,10560,2376,2216,10800,1688,1816,2016,1824,1952,1840,2120,2168,1944,2048,2000,1848,6552,2064,1880,2120,1848,2296,2224,4256,8872,2056,1768,8464,11200,2584,13440,3056,2656,2344,2976,15024,20768,2512,7656,2776,2752,2328,19136,2968,2688,3216,23704,5288,2480,3120,3104,3352,2936,2792,12296,19032,2592,2360,2736,3768,2560,2736,3096,2760,6440,3312,2568,3256,3952,3592,2512,2840,10792,2984,2856,2792,3408,2936,3264
3600,5544,2960,4344,3920,3112,3280,5480,4936,6384,4016,4776,3200,5088,5720,4904,3192,3208,5520,4032,5056,4456,3432,3816,5504,6800,4088,4792,5456,5432,5000,4688,4544,6472,3560,3760,5088,4840,5040,3904,3160,5256,4184,5816,4408,5776,4496,6552,4264,5752,1600,1696,1992,1656,1760,2480,1704,1744,1568,1784,1664,2176,5592,2600,1888,1640,2712,4584,1624,1712,2000,1840,1720,1888,6488,1880,2088,5728,1880,1816,1736,1792,1776,2016,5672,1888,4504,2192,1672,1712,1944,6280,5960,6952,5536,1984,5376,5400,1576,7120,4008,3768,4824,4448,5760,5040,5192,5152,5320,7144,6192,4408,5320,4720,3232,5072,6216,6448,6152,6264,4680,5928,6272,5536,5384,5544,3600,2848,5424,3312,5720,4960,4944,5736,5832,4032,5992,4872,5480,6800,5064,5784,4816,5992,5784,6568,5920,3904,4312,6216,2136,8440,3448,1816,1832,8248,1304,1616,1768,8624,2000,7440,2112,1960,6544,1576,5824,1752,1976,12768,4960,5960,2040,1616,6696,1736,1872,1712,1944,1792,7088,1816,8808,1640,8560,1752,1928,1784,1984,7096,2056,1632,1968,1744,5672,6000,1824,1984,1520,6328,2568,15752,15160,9480,5120,3904,2232,10872,1960,2312,7392,2480,2288,5800,2512,4160,2480,2264,7280,9488,2464,2208,2552,1848,5224,8272,2952,2464,2128,5464,2888,6024,2224,2136,2648,2080,2536,6560,2520,2560,1984,10032,2728,10088,2392,2392,2768,7600,2400,1952
4496,4968,14136,15616,9560,12720,4536,21072,22816,13016,4368,9248,4120,13056,4240,9176,13600,12928,12208,8456,9696,8176,8984,12152,8168,9168,8560,3864,8424,8784,13328,13152,10344,8336,7848,7096,4400,9448,7064,17800,8744,12816,4528,8552,4288,7608,9048,8112,11600,7792,2336,5016,2784,4600,2480,1792,2224,2368,2296,2344,7744,2560,2120,2560,2816,2000,3336,3272,2112,6280,3008,2136,2224,2784,2048,2384,2568,4640,2960,7200,14536,2728,6576,2752,21688,2832,2136,4360,5568,2336,2776,3096,2560,6904,2904,1824,2600,4256,2080,2280,4432,25000,8920,22056,18288,25000,4952,25000,25000,7528,14168,9112,25000,8040,25000,13936,22680,18960,25000,14352,25000,9288,25000,9816,25000,8032,17896,25000,25000,9064,9680,9680,25000,3400,9328,7056,9376,13824,18224,18872,22176,22840,25000,25000,18304,25000,8832,18568,25000,25000,13832,6144,6408,6568,2848,2312,3168,2616,3064,7832,2280,2360,16688,3824,5904,11504,21496,2992,8392,2968,2856,2648,2560,4424,2064,6480,2512,2016,10560,25000,6992,2224,3064,6056,13576,2264,2336,18872,6128,2400,2368,2136,7032,11992,2904,2200,1848,2328,2200,2328,3280,6936,4056,3240,2920,3552,6424,2752,6272,4192,4104,7432,11152,4032,3112,2448,13136,3864,6736,3176,8104,16232,4512,3768,6224,3824,4088,3680,2944,3128,10664,22256,3936,3328,2608,13888,3008,8728,2408,4592,3488,3888,4456,6512,3064,11968,3320,2560,3576,11776
5336,4648,4616,5096,2608,4024,6560,4280,3960,4848,3344,5120,3376,3440,5256,5272,5552,5200,5208,5168,4080,3680,4912,3464,4976,3680,4896,5640,4816,4760,3608,2760,5464,5072,4568,3944,5672,4304,4720,5224,4864,5896,3752,5624,2760,4592,5168,4880,4944,3960,1600,4360,2064,1768,1928,6384,1936,4856,1680,1760,1808,1432,1880,1712,1952,1440,1912,5488,1872,4272,6272,2200,1888,2056,2008,1968,2024,1792,4440,1872,1536,1880,1592,3904,1856,5136,1904,2000,1808,1608,5560,1824,2008,1752,5536,1960,2096,6968,1960,6952,6040,5712,4416,6864,6304,4024,4528,6024,4248,10768,4488,4840,4496,13488,5608,5400,5824,5952,7456,5432,13456,6496,4696,5288,5600,5616,6016,4056,4224,4232,4880,5928,7184,4656,6296,6384,5352,7280,5936,10928,5496,6712,6984,5944,5136,6048,3512,5608,4704,5624,1776,20168,2264,1984,1648,2136,2040,2144,5480,2208,1912,5208,8416,5664,4912,8264,2208,1728,2112,2448,5752,6584,1936,1816,5216,1856,7528,7880,9464,1616,1752,1824,1848,1816,5224,6808,11416,6216,4776,2048,2200,5920,9064,5080,1832,6288,1928,1808,5776,1976,2480,7912,7040,2760,2328,2808,9464,2720,2352,2648,2744,2160,2056,2536,2720,1992,5808,11312,2440,6472,2960,2088,2816,2888,7808,8096,5968,3256,2144,2896,2920,2400,2464,2688,5680,12248,2592,1848,2736,2312,8872,10424,2416,7344,2168,2832,2304,2184,2584,5232
19144,5024,14200,9192,25000,9160,13560,25000,25000,23552,4400,25000,22896,25000,17328,12960,11704,25000,25000,25000,25000,23848,25000,9144,9776,17664,14224,9512,25000,9984,25000,19328,25000,5368,23680,15160,7984,25000,23368,23656,8936,9936,12072,23792,4856,24256,9424,23784,25000,15080,3240,24768,3576,3312,2456,4320,12456,3440,7512,3520,25000,3400,2976,2720,3728,2472,3640,2192,3576,6232,3304,7848,2912,13688,3080,7176,2840,2832,4664,11464,3616,2568,4136,2240,2664,16840,2064,2360,11144,12368,3672,2736,3448,17104,13472,3296,2384,6832,8904,11696,25000,25000,25000,25000,25000,25000,25000,23344,25000,25000,25000,25000,25000,25000,25000,25000,25000,18976,25000,18288,25000,25000,25000,25000,25000,25000,25000,25000,10608,25000,25000,25000,25000,25000,25000,25000,25000,25000,13696,25000,18536,25000,25000,25000,19240,25000,25000,25000,25000,25000,7512,16184,3616,7624,7520,2688,2984,2824,2920,7192,3632,2576,5104,10352,3048,2928,3176,2440,3096,4296,15904,3584,3184,14592,2240,2880,21416,2272,3192,3312,4456,3640,12976,2752,12656,13920,2208,2952,7576,3016,3080,8480,4560,3304,2328,25000,3400,7520,3512,7136,3496,13272,12288,4120,3936,3912,12368,12544,21592,4496,13576,5000,8888,12328,13608,13008,11816,4440,8376,4048,8336,3976,5120,13392,12576,8312,4280,4592,8392,17360,11536,12384,4584,12312,8296,13104,4104,3768,4040,3336,4400,16960,2888,13000,4640,7888,4256,3864,3680,5192
4784,9408,8360,6040,5552,4744,5368,4432,5752,16344,8064,4800,5432,6448,4800,3592,6384,4696,4632,4232,5720,3072,4256,4072,4520,5048,4288,5968,11520,6224,2832,3536,5800,10712,11248,6096,5264,10152,5616,6152,4136,6288,5808,4112,9008,5320,3760,9472,4704,9208,1848,1776,12176,1536,2016,1680,1632,7624,1656,10232,1536,1864,5200,1768,6816,1760,1984,1832,1784,2056,4416,5240,4536,5400,5800,1752,1720,1496,1600,15168,1648,1608,1928,1528,1256,1816,1448,2048,1704,1928,1632,2528,1432,14696,1400,5048,3912,1656,1616,7352,5144,5104,10752,4440,5288,4760,5464,10520,16336,23496,4776,10896,11016,4712,6608,5872,8344,10368,12944,12400,25000,10784,11552,4376,3304,11536,5984,5600,19120,5560,11464,2520,11896,5064,11200,5680,10224,11384,12104,6736,5792,17000,12288,6632,5288,14632,6288,4896,19216,8856,1984,7344,1776,1792,2352,6432,5520,1888,1656,6224,1776,1480,1616,2016,2152,1784,1920,8280,2040,1872,11416,7624,2008,2112,1728,1856,1704,1720,2136,2384,1744,6992,1448,1760,2128,8152,8744,1840,1640,11560,1768,2064,1752,1832,1776,1984,5400,1832,1856,2016,2832,7024,3464,2432,2424,2432,11768,2400,7344,3056,3016,3216,2096,7808,6800,2824,2440,3048,2808,3064,4136,2480,2400,2016,2376,8784,2728,3824,1976,2488,3128,2248,2904,1920,2400,8120,3752,10080,10064,2632,2264,2296,2632,7976,2424,2864,25000,2624,2344,2768
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15304,14592,25000,25000,25000,25000,25000,9488,21872,15944,11304,25000,25000,7256,18272,2640,14112,25000,25000,6752,13024,13960,6888,18696,23496,5304,18920,19472,3008,25000,21168,11440,7136,25000,25000,25000,25000,25000,25000,25000,25000,25000,6176,25000,25000,14448,7640,25000,18472,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5760,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3792,7664,25000,25000,25000,5664,13592,7248,25000,25000,15544,25000,6376,11240,25000,14472,6296,7024,25000,7456,12552,10568,25000,25000,15936,25000,25000,25000,25000,25000,14904,7032,16488,14808,6312,19600,24936,5896,11032,25000,23584,25000,6616,6424,25000,19080,21440,16328,25000,6456,10256,25000,25000,25000,25000,25000,25000,25000,25000,25000,9632,25000,10256,11520,25000,25000,25000,25000,25000,25000,25000,14872,7696,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,20128,25000,10656,25000,25000,25000,25000,25000,25000,25000,6560,25000,25000,6976,25000,25000,6336
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4512,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7944,8072,12232,7024,8288,6888,7696,6680,8800,10024,5408,7688,7232,6360,9272,8632,6464,8016,5808,10680,10112,8800,7960,8992,6336,9616,9224,10776,4736,6736,10680,9288,6072,10232,9032,5600,8552,7416,7080,7408,9208,5592,8328,9600,9344,5216,9496,6256,10432,8912,3328,7968,3336,2960,8248,2768,12976,2976,3096,4408,3224,3504,2768,8152,2864,2920,3416,2960,3992,8488,3544,8424,3456,3304,3600,11440,3504,9768,3072,9288,3864,3560,3352,8064,3008,2848,7336,3664,3256,2512,3880,3576,7688,3256,2608,3656,3112,3344,8024,3464,8712,7448,5640,8112,7736,11888,8680,8312,7784,11360,11136,8032,6720,10336,9424,7192,6272,10560,5680,6664,8456,7864,7728,8192,9568,8344,8728,8072,11592,9080,11352,7048,5736,7640,8832,7168,9104,9800,6160,9408,11688,7304,9560,7008,10808,9152,11272,9976,10008,13152,3376,8216,3488,10440,4120,3480,3976,2352,3288,3224,3912,3728,2864,3696,3464,3104,2832,18712,3400,10336,10936,3944,3400,10824,7888,8368,3184,3072,7832,2968,3104,3264,22840,12576,3480,2744,8904,11216,3216,14376,3280,3144,9288,11480,2544,23144,3968,3632,13768,3816,5488,18624,4344,4384,5368,4528,20720,13752,13488,4272,3928,4416,4984,12912,3512,12272,4696,4232,3848,4248,4296,3960,5096,16056,16744,18328,4416,9160,4064,18048,4088,4360,4144,3664,4064,4616,4440,4160,4888,3448,3760,4256,14616,25000,3896,3392,8480,4144,4552,4736
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
5392,6280,4448,6200,7136,6232,5264,6352,6328,5744,4416,5480,4384,6696,6120,5592,3880,5544,5344,7208,6608,5176,6600,6448,4960,4576,6720,4432,5832,5144,5952,5728,6016,4528,5672,5560,5952,6216,6880,5640,6464,4888,4904,5392,4008,7016,3856,3864,5160,6560,2184,1920,5592,2176,5024,2296,2000,1896,4568,2256,1816,2416,1936,1888,5784,4592,2800,5304,5168,6016,2040,1920,2104,2296,2360,5008,5800,1952,1968,1984,2080,2040,2216,2104,6792,2136,2216,2184,1832,2320,2144,2088,2072,6392,2104,2056,1872,5784,1968,1736,4432,5368,7560,5696,5000,5904,6888,6432,7152,7184,6736,5976,5776,4656,7376,4632,6160,4544,4984,5216,7616,6768,8040,5128,5808,6776,7296,6224,5192,7592,5824,4920,4712,5408,7296,7072,5688,5704,7208,6000,6416,6816,5880,5336,5328,7528,6216,7448,6944,5264,6072,12552,7328,6288,1968,2048,1952,11448,2216,2216,2352,7608,6936,12040,2432,2048,2104,2240,8632,2312,13552,1944,2216,1888,10768,2280,2216,5384,2304,2016,2224,2256,11456,2160,2032,8776,8080,1944,7256,2312,2000,2288,1928,1736,1816,8296,1992,2008,2008,2024,3160,12480,3080,2600,2952,3272,2968,2632,8216,2872,3072,3120,6504,6680,12960,2704,3112,2688,14192,6792,2680,2720,2840,3088,2672,10192,12928,3056,2888,2880,3112,2448,6968,2792,8640,7600,2920,11736,2888,10504,2664,12344,3008,9440,2872,2736,2792,2384,3208,3064
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21496,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7536,16896,12072,25000,4752,5760,5608,7248,14248,25000,8488,2864,25000,15328,14096,9320,23376,18128,17240,7168,25000,14664,25000,25000,4912,5320,4672,14336,20016,25000,7896,8344,23808,5168,20488,25000,15720,25000,2296,19680,5448,25000,23888,22136,25000,21296,8144,14400,2984,11928,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2800,5576,21112,25000,25000,20712,16784,10640,8928,5328,4832,5160,25000,10496,17800,14672,23976,25000,8544,8944,16472,4600,5328,11920,5152,5800,22912,25000,4320,17776,16392,4832,15040,14040,24648,25000,14360,15096,25000,11384,15568,5928,21200,5288,25000,20056,11184,14312,8368,20232,25000,25000,25000,25000,22336,25000,25000,4824,21704,25000,25000,11152,25000,25000,25000,12056,25000,25000,16560,6064,25000,8168,25000,20192,25000,25000,25000,25000,25000,12192,25000,25000,25000,7896,25000,23688,14520,11128,25000,14632,25000,8400,20016,25000,25000,21128,25000,23352,10712,25000
4864,5304,3848,4480,5232,3560,4248,5800,3720,6384,3184,4320,4672,5008,4936,4456,3040,4088,3360,5520,3760,5392,5384,3408,6464,3872,3888,2888,5896,4584,3408,4936,4720,4912,4392,4960,2648,4000,5160,3480,4648,3808,3080,2512,3176,3184,6376,3808,3336,2864,1608,1824,1512,1520,1760,1792,1704,1640,1616,1872,1560,1720,4560,6832,1544,1664,1752,6536,1656,1568,1920,1760,1784,1656,1680,1584,6416,3904,1736,1584,3520,1632,3768,1552,1816,1656,2448,2176,1504,1632,1600,1776,1776,5168,1856,4408,4520,1608,1600,5984,4864,4224,7048,3856,3960,5936,3880,5344,5168,4800,6480,5976,6024,5536,5160,6616,4968,6104,4864,5584,6360,5520,5424,4696,6416,6488,6760,7384,5088,6600,2816,3872,4872,6560,5808,7016,6336,4744,3616,6272,5640,3288,6736,5352,5680,5816,6120,5008,5160,6640,1912,9280,1824,1864,1736,1688,1552,1632,1456,7080,1744,6144,1512,1920,5136,2000,1984,6448,6424,1728,1688,6376,1688,1544,6672,1544,1824,1992,1624,1528,1472,1992,7712,1672,2096,1528,1576,6096,1704,1520,2176,1592,10576,1608,5536,1800,1688,1552,1768,1880,2440,13224,2648,2616,2360,2008,8600,3344,11448,2520,3328,1984,2272,1928,2336,1864,2632,2424,5368,2736,2664,2560,2456,2632,7824,10800,2880,1808,5824,8264,2776,2048,2432,2680,2528,1904,2200,4576,2312,1968,2408,1656,2720,9384,2160,6104,2216,2624,2528,2408
4376,4744,3696,5016,3912,4888,6400,3696,3720,3968,4440,5848,3968,5176,6448,5688,7040,5448,4896,4064,4672,5024,5224,5216,5056,6824,3296,6096,4288,2920,2936,5328,4240,2992,4376,5744,3640,4344,2944,4872,4048,3320,4384,3184,6704,5616,4432,4672,5448,4728,2048,1936,1776,2072,7448,1912,2048,1816,1640,4744,1896,1728,1736,6376,1720,1904,1928,5736,1696,7008,6632,1848,1720,2768,5256,1832,2632,1976,1920,1760,1816,1720,1920,4176,6560,1856,1680,2000,1864,1616,1976,1896,2024,1928,1544,1952,6216,1640,1776,7440,5328,5192,7912,6504,5424,5104,3680,5584,5176,5520,4704,6584,5176,6032,5424,5176,5032,4864,5896,7608,6368,7600,6296,4648,5536,4768,6584,4280,5960,4968,7000,4688,5832,4728,7136,5840,5848,4400,6840,5872,5120,5896,6112,5992,6584,5432,5720,5088,4976,4856,2728,9928,2672,1840,6568,2016,10168,1696,1656,1768,1712,2232,1944,8168,1808,1920,1888,8208,2064,1832,7040,1728,2072,2416,2080,2240,5960,2000,7616,1824,1672,5256,1704,2136,2056,8600,6088,2024,1856,3448,14768,7928,1744,1968,1960,1672,1992,1888,1952,1816,8504,10984,7936,1984,2432,2656,9992,2608,2480,2488,3144,2656,2328,2288,2024,6712,6672,4960,8384,2120,2608,2424,3104,3056,10616,15584,3088,2600,1912,2360,3136,6096,2360,2904,5096,2888,8248,8808,2376,2536,2480,2872,2032,11736,2824,2552,2432,2376,2560,2680
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9248,25000,25000,25000,16584,25000,25000,25000,25000,25000,4312,18912,25000,25000,14136,25000,3776,13432,25000,13760,18000,25000,25000,25000,25000,25000,25000,25000,25000,9136,15408,14736,25000,14104,5096,25000,25000,25000,18880,17472,12904,25000,25000,11360,25000,25000,25000,20528,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17576,25000,25000,20208,25000,16296,6896,10224,5656,25000,15624,25000,25000,25000,25000,25000,25000,25000,10512,25000,4040,8048,25000,5096,25000,25000,9240,25000,25000,25000,25000,25000,25000,20344,10768,3872,6112,25000,25000,25000,12928,4632,25000,25000,9448,6872,6504,25000,25000,25000,24152,25000,25000,25000,25000,25000,25000,25000,25000,13248,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,19648,25000,25000,25000,20392,25000,25000,11992,25000,25000,25000,25000,17544,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
18344,7720,7296,8504,7560,12304,14584,10304,14976,7624,8048,7544,7200,7472,7536,7096,8008,7280,19304,25000,22384,16440,3688,10896,11376,7312,11680,10928,12168,25000,7024,10448,6400,10672,8000,11056,7616,7336,12848,11056,11368,10456,7648,7760,10640,11040,8144,4008,10952,6808,1856,2088,2840,1936,2144,1848,2200,1752,2112,9152,12736,1720,9664,2736,1992,6064,2208,2392,3808,13440,2528,2144,2536,3912,5168,1824,1808,13736,2480,4088,1776,1824,1968,2024,5656,2184,2136,2448,13416,3488,10040,2320,2104,2592,1784,2072,7448,2808,1936,5224,7400,2848,7384,25000,25000,25000,25000,25000,25000,19840,25000,25000,3888,25000,12072,4208,16360,10696,10968,25000,25000,4032,7872,19824,4072,8120,25000,19616,15320,11736,25000,25000,19088,20672,23912,25000,19072,12080,11240,19536,15064,25000,14128,16536,25000,25000,7600,8240,25000,14312,2504,10040,2912,10792,2368,13560,5840,2216,2376,2520,1768,10304,1736,2480,2656,1792,5248,11704,2240,5976,11848,2312,2144,2672,2208,1824,2456,5048,18744,2192,1944,9200,1920,2528,1688,5488,2072,1888,9040,6480,1920,2456,2336,2280,1520,1864,10744,5000,2096,2536,3096,25000,6448,2328,3080,2696,16712,4056,6896,2784,2632,2800,2096,9920,11408,18120,2928,2808,2664,3312,4400,7120,3016,3824,9232,9128,1944,3656,3248,2520,3232,2912,3904,2688,11104,10064,2720,9800,2816,2528,3088,6056,2960,21928,2480,2472,2992,2448,3056,13352
